name,Z
07/07/2030 0:00,29060.66297
07/07/2030 0:30,28713.69407
07/07/2030 1:00,28349.24223
07/07/2030 1:30,28004.96301
07/07/2030 2:00,27514.09615
07/07/2030 2:30,27270.67998
07/07/2030 3:00,27415.92278
07/07/2030 3:30,27441.47475
07/07/2030 4:00,27889.30671
07/07/2030 4:30,28735.21151
07/07/2030 5:00,31153.23512
07/07/2030 5:30,33233.70371
07/07/2030 6:00,35997.35137
07/07/2030 6:30,37581.57373
07/07/2030 7:00,39009.79457
07/07/2030 7:30,39766.93989
07/07/2030 8:00,40592.67208
07/07/2030 8:30,41234.16111
07/07/2030 9:00,41893.13306
07/07/2030 9:30,42540.00144
07/07/2030 10:00,43357.66459
07/07/2030 10:30,44242.56978
07/07/2030 11:00,45064.26745
07/07/2030 11:30,45684.23902
07/07/2030 12:00,45455.6161
07/07/2030 12:30,44987.61153
07/07/2030 13:00,45200.09637
07/07/2030 13:30,45174.5444
07/07/2030 14:00,44675.60849
07/07/2030 14:30,44986.2667
07/07/2030 15:00,44890.78301
07/07/2030 15:30,45654.65253
07/07/2030 16:00,45916.89647
07/07/2030 16:30,45767.61915
07/07/2030 17:00,44831.61001
07/07/2030 17:30,43935.9461
07/07/2030 18:00,42671.79583
07/07/2030 18:30,41634.92364
07/07/2030 19:00,40115.25363
07/07/2030 19:30,38633.23916
07/07/2030 20:00,37405.39959
07/07/2030 20:30,36568.90867
07/07/2030 21:00,35834.62564
07/07/2030 21:30,34727.82174
07/07/2030 22:00,32795.28563
07/07/2030 22:30,32110.76171
07/07/2030 23:00,30845.2666
07/07/2030 23:30,29995.32727
08/07/2030 0:00,29407.63188
08/07/2030 0:30,29289.28589
08/07/2030 1:00,28623.58974
08/07/2030 1:30,27822.06467
08/07/2030 2:00,27480.47513
08/07/2030 2:30,27414.57794
08/07/2030 3:00,27071.64355
08/07/2030 3:30,27097.19553
08/07/2030 4:00,27079.7126
08/07/2030 4:30,27009.78088
08/07/2030 5:00,27721.20162
08/07/2030 5:30,28047.99792
08/07/2030 6:00,29915.98166
08/07/2030 6:30,30720.19641
08/07/2030 7:00,34076.91883
08/07/2030 7:30,35688.03801
08/07/2030 8:00,37695.88519
08/07/2030 8:30,38533.72096
08/07/2030 9:00,39467.04041
08/07/2030 9:30,39331.2115
08/07/2030 10:00,39850.32001
08/07/2030 10:30,39741.38792
08/07/2030 11:00,39963.28663
08/07/2030 11:30,39994.21797
08/07/2030 12:00,40041.28739
08/07/2030 12:30,39286.83175
08/07/2030 13:00,38028.06085
08/07/2030 13:30,37710.67844
08/07/2030 14:00,37172.74215
08/07/2030 14:30,37589.64277
08/07/2030 15:00,38178.683
08/07/2030 15:30,38583.48006
08/07/2030 16:00,40049.35643
08/07/2030 16:30,40627.63795
08/07/2030 17:00,40099.11554
08/07/2030 17:30,39571.93799
08/07/2030 18:00,39009.79457
08/07/2030 18:30,37959.47397
08/07/2030 19:00,36964.29184
08/07/2030 19:30,35799.65978
08/07/2030 20:00,35213.30924
08/07/2030 20:30,34598.71702
08/07/2030 21:00,33588.74165
08/07/2030 21:30,32090.5891
08/07/2030 22:00,31073.88952
08/07/2030 22:30,30223.95019
08/07/2030 23:00,29002.83482
08/07/2030 23:30,28265.86211
09/07/2030 0:00,27781.71945
09/07/2030 0:30,27760.202
09/07/2030 1:00,26911.60751
09/07/2030 1:30,26229.77327
09/07/2030 2:00,25783.28615
09/07/2030 2:30,25425.55852
09/07/2030 3:00,24952.17459
09/07/2030 3:30,24535.27397
09/07/2030 4:00,24488.20455
09/07/2030 4:30,24313.37525
09/07/2030 5:00,24770.62109
09/07/2030 5:30,25183.48719
09/07/2030 6:00,26537.74179
09/07/2030 6:30,27613.61436
09/07/2030 7:00,29930.77491
09/07/2030 7:30,31118.26926
09/07/2030 8:00,32323.24654
09/07/2030 8:30,33378.9465
09/07/2030 9:00,34228.88583
09/07/2030 9:30,34242.33424
09/07/2030 10:00,35733.76259
09/07/2030 10:30,36096.86958
09/07/2030 11:00,36860.7391
09/07/2030 11:30,37621.91894
09/07/2030 12:00,38621.13559
09/07/2030 12:30,38344.09842
09/07/2030 13:00,38438.23727
09/07/2030 13:30,39437.45392
09/07/2030 14:00,39079.72628
09/07/2030 14:30,39190.00322
09/07/2030 15:00,39795.18154
09/07/2030 15:30,40019.76995
09/07/2030 16:00,40509.29196
09/07/2030 16:30,40592.67208
09/07/2030 17:00,39979.42472
09/07/2030 17:30,39931.01046
09/07/2030 18:00,38938.51801
09/07/2030 18:30,38260.71828
09/07/2030 19:00,37096.08623
09/07/2030 19:30,35928.7645
09/07/2030 20:00,34805.82249
09/07/2030 20:30,33894.02049
09/07/2030 21:00,32919.01098
09/07/2030 21:30,31492.13498
09/07/2030 22:00,29809.73924
09/07/2030 22:30,28884.48884
09/07/2030 23:00,27754.82264
09/07/2030 23:30,27156.36852
10/07/2030 0:00,26687.01911
10/07/2030 0:30,26416.70613
10/07/2030 1:00,26034.77136
10/07/2030 1:30,25803.45876
10/07/2030 2:00,25566.7668
10/07/2030 2:30,25295.10897
10/07/2030 3:00,24874.17383
10/07/2030 3:30,24636.13702
10/07/2030 4:00,25292.41929
10/07/2030 4:30,26154.46219
10/07/2030 5:00,28401.69102
10/07/2030 5:30,30303.29578
10/07/2030 6:00,33506.70637
10/07/2030 6:30,35386.79368
10/07/2030 7:00,37799.43793
10/07/2030 7:30,38947.93189
10/07/2030 8:00,40459.53285
10/07/2030 8:30,41414.36976
10/07/2030 9:00,42004.75483
10/07/2030 9:30,43516.35579
10/07/2030 10:00,44670.22913
10/07/2030 10:30,44475.22722
10/07/2030 11:00,44262.74239
10/07/2030 11:30,45392.40859
10/07/2030 12:00,44881.36912
10/07/2030 12:30,44783.19575
10/07/2030 13:00,44367.63997
10/07/2030 13:30,44343.43283
10/07/2030 14:00,44463.12366
10/07/2030 14:30,45319.7872
10/07/2030 15:00,44674.26365
10/07/2030 15:30,45053.50873
10/07/2030 16:00,45314.40783
10/07/2030 16:30,44855.81714
10/07/2030 17:00,43650.83987
10/07/2030 17:30,42951.52269
10/07/2030 18:00,41634.92364
10/07/2030 18:30,41235.50595
10/07/2030 19:00,40282.01388
10/07/2030 19:30,39686.24945
10/07/2030 20:00,38504.13446
10/07/2030 20:30,37342.19208
10/07/2030 21:00,36061.90372
10/07/2030 21:30,34477.68136
10/07/2030 22:00,32604.31825
10/07/2030 22:30,31182.82161
10/07/2030 23:00,29616.08219
10/07/2030 23:30,28833.38489
11/07/2030 0:00,28252.4137
11/07/2030 0:30,27818.03015
11/07/2030 1:00,26911.60751
11/07/2030 1:30,26073.77175
11/07/2030 2:00,26068.39238
11/07/2030 2:30,26748.88178
11/07/2030 3:00,27286.81807
11/07/2030 3:30,27363.47399
11/07/2030 4:00,27760.202
11/07/2030 4:30,28423.20847
11/07/2030 5:00,31028.16493
11/07/2030 5:30,32695.76742
11/07/2030 6:00,35688.03801
11/07/2030 6:30,37463.22774
11/07/2030 7:00,39674.14588
11/07/2030 7:30,40408.42891
11/07/2030 8:00,41266.43729
11/07/2030 8:30,42151.34248
11/07/2030 9:00,42479.48361
11/07/2030 9:30,43587.63236
11/07/2030 10:00,43829.70368
11/07/2030 10:30,44008.56749
11/07/2030 11:00,44504.81372
11/07/2030 11:30,44913.64529
11/07/2030 12:00,44502.12403
11/07/2030 12:30,44176.67259
11/07/2030 13:00,43800.11718
11/07/2030 13:30,44139.01705
11/07/2030 14:00,43450.4586
11/07/2030 14:30,43661.59859
11/07/2030 15:00,44097.32698
11/07/2030 15:30,44265.43207
11/07/2030 16:00,44569.36607
11/07/2030 16:30,45085.78491
11/07/2030 17:00,44052.94724
11/07/2030 17:30,43026.83378
11/07/2030 18:00,42108.30757
11/07/2030 18:30,40955.77908
11/07/2030 19:00,39898.73427
11/07/2030 19:30,39191.34807
11/07/2030 20:00,38206.92466
11/07/2030 20:30,36567.56383
11/07/2030 21:00,35503.79483
11/07/2030 21:30,34140.12634
11/07/2030 22:00,32090.5891
11/07/2030 22:30,30799.54201
11/07/2030 23:00,29219.35418
11/07/2030 23:30,28654.52108
12/07/2030 0:00,27925.6174
12/07/2030 0:30,27711.78773
12/07/2030 1:00,27617.64889
12/07/2030 1:30,27062.22967
12/07/2030 2:00,27063.57451
12/07/2030 2:30,27059.53999
12/07/2030 3:00,26888.74522
12/07/2030 3:30,26553.87988
12/07/2030 4:00,26681.63975
12/07/2030 4:30,27274.7145
12/07/2030 5:00,29204.56093
12/07/2030 5:30,31384.54772
12/07/2030 6:00,34328.40405
12/07/2030 6:30,36090.14537
12/07/2030 7:00,38085.889
12/07/2030 7:30,39011.13941
12/07/2030 8:00,40421.87731
12/07/2030 8:30,41072.78022
12/07/2030 9:00,42123.10082
12/07/2030 9:30,42811.65926
12/07/2030 10:00,43091.38613
12/07/2030 10:30,43605.11528
12/07/2030 11:00,44061.01629
12/07/2030 11:30,43771.87553
12/07/2030 12:00,44233.1559
12/07/2030 12:30,44612.40098
12/07/2030 13:00,44524.98633
12/07/2030 13:30,44584.15932
12/07/2030 14:00,43388.59592
12/07/2030 14:30,43377.83721
12/07/2030 15:00,44373.01933
12/07/2030 15:30,43981.67068
12/07/2030 16:00,45204.13089
12/07/2030 16:30,44627.19422
12/07/2030 17:00,45060.23294
12/07/2030 17:30,43841.80725
12/07/2030 18:00,42630.10576
12/07/2030 18:30,41521.95702
12/07/2030 19:00,39987.49376
12/07/2030 19:30,38950.62158
12/07/2030 20:00,37790.02404
12/07/2030 20:30,36548.73606
12/07/2030 21:00,35759.31456
12/07/2030 21:30,34105.16048
12/07/2030 22:00,32234.48706
12/07/2030 22:30,31007.99232
12/07/2030 23:00,29575.73696
12/07/2030 23:30,28961.14476
13/07/2030 0:00,28536.17509
13/07/2030 0:30,28345.20771
13/07/2030 1:00,28206.68912
13/07/2030 1:30,27789.7885
13/07/2030 2:00,27559.82073
13/07/2030 2:30,27414.57794
13/07/2030 3:00,27090.47133
13/07/2030 3:30,26721.98497
13/07/2030 4:00,26578.08701
13/07/2030 4:30,27320.43909
13/07/2030 5:00,29663.15161
13/07/2030 5:30,31454.47944
13/07/2030 6:00,34557.02697
13/07/2030 6:30,36344.32027
13/07/2030 7:00,38699.13636
13/07/2030 7:30,39573.28282
13/07/2030 8:00,40879.12315
13/07/2030 8:30,41473.54275
13/07/2030 9:00,41950.96121
13/07/2030 9:30,42636.82996
13/07/2030 10:00,42273.72298
13/07/2030 10:30,42599.17442
13/07/2030 11:00,43677.73668
13/07/2030 11:30,44108.08571
13/07/2030 12:00,43821.63464
13/07/2030 12:30,43445.07924
13/07/2030 13:00,43424.90663
13/07/2030 13:30,43566.1149
13/07/2030 14:00,43041.62702
13/07/2030 14:30,43591.66687
13/07/2030 15:00,44160.53449
13/07/2030 15:30,44793.95447
13/07/2030 16:00,45128.81981
13/07/2030 16:30,45040.06032
13/07/2030 17:00,45029.3016
13/07/2030 17:30,44024.70559
13/07/2030 18:00,42717.52041
13/07/2030 18:30,41513.88797
13/07/2030 19:00,40216.11669
13/07/2030 19:30,39017.86361
13/07/2030 20:00,38131.61358
13/07/2030 20:30,37161.98343
13/07/2030 21:00,35720.31418
13/07/2030 21:30,34454.81907
13/07/2030 22:00,32381.07469
13/07/2030 22:30,31159.95933
13/07/2030 23:00,29823.18765
13/07/2030 23:30,29140.00857
14/07/2030 0:00,28350.58708
14/07/2030 0:30,27799.20238
14/07/2030 1:00,27304.301
14/07/2030 1:30,27029.95349
14/07/2030 2:00,26696.433
14/07/2030 2:30,26535.05211
14/07/2030 3:00,26268.77365
14/07/2030 3:30,26068.39238
14/07/2030 4:00,26837.64127
14/07/2030 4:30,27348.68074
14/07/2030 5:00,29864.87772
14/07/2030 5:30,31864.65585
14/07/2030 6:00,35427.1389
14/07/2030 6:30,37417.50316
14/07/2030 7:00,40007.66638
14/07/2030 7:30,41099.67703
14/07/2030 8:00,42199.75674
14/07/2030 8:30,42444.51775
14/07/2030 9:00,42700.03748
14/07/2030 9:30,43013.38537
14/07/2030 10:00,43578.21847
14/07/2030 10:30,43387.25109
14/07/2030 11:00,43749.01324
14/07/2030 11:30,43962.84291
14/07/2030 12:00,44019.32622
14/07/2030 12:30,43375.14752
14/07/2030 13:00,43056.42027
14/07/2030 13:30,42884.28066
14/07/2030 14:00,41921.37471
14/07/2030 14:30,42457.96615
14/07/2030 15:00,42912.52232
14/07/2030 15:30,43767.84101
14/07/2030 16:00,43578.21847
14/07/2030 16:30,43184.18014
14/07/2030 17:00,42817.03863
14/07/2030 17:30,42833.17671
14/07/2030 18:00,42135.20438
14/07/2030 18:30,41876.99496
14/07/2030 19:00,40444.73961
14/07/2030 19:30,39648.59391
14/07/2030 20:00,38483.96185
14/07/2030 20:30,37394.64087
14/07/2030 21:00,35739.14195
14/07/2030 21:30,34261.16201
14/07/2030 22:00,32613.73214
14/07/2030 22:30,31024.13041
14/07/2030 23:00,29933.46459
14/07/2030 23:30,29398.21799
15/07/2030 0:00,28826.66069
15/07/2030 0:30,28662.59012
15/07/2030 1:00,27740.02939
15/07/2030 1:30,27109.2991
15/07/2030 2:00,26787.88216
15/07/2030 2:30,27194.02406
15/07/2030 3:00,26623.8116
15/07/2030 3:30,26162.53123
15/07/2030 4:00,26123.53085
15/07/2030 4:30,26414.01645
15/07/2030 5:00,27672.78735
15/07/2030 5:30,28482.38146
15/07/2030 6:00,29987.25822
15/07/2030 6:30,31081.95856
15/07/2030 7:00,33118.0474
15/07/2030 7:30,33934.36571
15/07/2030 8:00,35295.34452
15/07/2030 8:30,36387.35517
15/07/2030 9:00,36634.80586
15/07/2030 9:30,37726.81652
15/07/2030 10:00,37667.64354
15/07/2030 10:30,38631.89432
15/07/2030 11:00,39085.10565
15/07/2030 11:30,39570.59315
15/07/2030 12:00,40550.98203
15/07/2030 12:30,40807.8466
15/07/2030 13:00,40288.73808
15/07/2030 13:30,39636.49034
15/07/2030 14:00,39418.62615
15/07/2030 14:30,40255.11707
15/07/2030 15:00,39172.5203
15/07/2030 15:30,40226.87541
15/07/2030 16:00,40946.36519
15/07/2030 16:30,41399.57652
15/07/2030 17:00,41595.92326
15/07/2030 17:30,40549.63718
15/07/2030 18:00,38977.51839
15/07/2030 18:30,37943.33588
15/07/2030 19:00,36622.7023
15/07/2030 19:30,35503.79483
15/07/2030 20:00,34913.40975
15/07/2030 20:30,34628.30352
15/07/2030 21:00,33666.74241
15/07/2030 21:30,32173.96922
15/07/2030 22:00,30693.2996
15/07/2030 22:30,29430.49416
15/07/2030 23:00,27875.85831
15/07/2030 23:30,27056.85031
16/07/2030 0:00,26457.05135
16/07/2030 0:30,26006.52971
16/07/2030 1:00,25617.87074
16/07/2030 1:30,25375.79942
16/07/2030 2:00,24821.72504
16/07/2030 2:30,24673.79256
16/07/2030 3:00,24154.68405
16/07/2030 3:30,23955.64762
16/07/2030 4:00,24161.40825
16/07/2030 4:30,24129.13207
16/07/2030 5:00,24683.20645
16/07/2030 5:30,25152.55586
16/07/2030 6:00,26656.08777
16/07/2030 6:30,27296.23195
16/07/2030 7:00,29462.77034
16/07/2030 7:30,30544.02227
16/07/2030 8:00,32129.58948
16/07/2030 8:30,33610.2591
16/07/2030 9:00,34968.54822
16/07/2030 9:30,36317.42346
16/07/2030 10:00,37795.4034
16/07/2030 10:30,38732.75738
16/07/2030 11:00,39838.21645
16/07/2030 11:30,40577.87884
16/07/2030 12:00,39939.0795
16/07/2030 12:30,40542.91298
16/07/2030 13:00,40494.49872
16/07/2030 13:30,40158.28853
16/07/2030 14:00,40299.49681
16/07/2030 14:30,39410.55709
16/07/2030 15:00,40696.22482
16/07/2030 15:30,41223.40238
16/07/2030 16:00,42381.31023
16/07/2030 16:30,42269.68845
16/07/2030 17:00,41605.33714
16/07/2030 17:30,40979.98621
16/07/2030 18:00,39452.24716
16/07/2030 18:30,39426.69519
16/07/2030 19:00,37546.60788
16/07/2030 19:30,36566.21899
16/07/2030 20:00,35432.51827
16/07/2030 20:30,34395.64608
16/07/2030 21:00,33681.53566
16/07/2030 21:30,32191.45215
16/07/2030 22:00,30441.81438
16/07/2030 22:30,29154.80182
16/07/2030 23:00,27944.44518
16/07/2030 23:30,27489.88902
17/07/2030 0:00,27717.1671
17/07/2030 0:30,27561.16557
17/07/2030 1:00,27194.02406
17/07/2030 1:30,26953.29757
17/07/2030 2:00,26586.15606
17/07/2030 2:30,26223.04906
17/07/2030 3:00,26162.53123
17/07/2030 3:30,26266.08397
17/07/2030 4:00,26385.77479
17/07/2030 4:30,27481.81997
17/07/2030 5:00,29692.73811
17/07/2030 5:30,31610.48096
17/07/2030 6:00,34583.92378
17/07/2030 6:30,36084.76601
17/07/2030 7:00,37916.43907
17/07/2030 7:30,38995.00132
17/07/2030 8:00,40070.87389
17/07/2030 8:30,40602.08597
17/07/2030 9:00,41429.163
17/07/2030 9:30,41552.88835
17/07/2030 10:00,42194.37737
17/07/2030 10:30,42679.86487
17/07/2030 11:00,44134.98252
17/07/2030 11:30,44676.95333
17/07/2030 12:00,44795.29932
17/07/2030 12:30,45286.16617
17/07/2030 13:00,45528.23751
17/07/2030 13:30,44494.05499
17/07/2030 14:00,43801.46203
17/07/2030 14:30,45001.05994
17/07/2030 15:00,44203.5694
17/07/2030 15:30,44366.29513
17/07/2030 16:00,45945.13812
17/07/2030 16:30,45829.48182
17/07/2030 17:00,45432.75381
17/07/2030 17:30,44785.88543
17/07/2030 18:00,43447.76892
17/07/2030 18:30,42149.99763
17/07/2030 19:00,40130.04688
17/07/2030 19:30,38528.34159
17/07/2030 20:00,37390.60635
17/07/2030 20:30,36157.38741
17/07/2030 21:00,35749.90067
17/07/2030 21:30,34290.7485
17/07/2030 22:00,31853.89713
17/07/2030 22:30,30979.75067
17/07/2030 23:00,29445.28742
17/07/2030 23:30,28927.52374
18/07/2030 0:00,28546.93382
18/07/2030 0:30,28408.41523
18/07/2030 1:00,28158.27485
18/07/2030 1:30,27744.06391
18/07/2030 2:00,27445.50927
18/07/2030 2:30,27023.22929
18/07/2030 3:00,26804.02025
18/07/2030 3:30,26373.67122
18/07/2030 4:00,26654.74293
18/07/2030 4:30,27456.268
18/07/2030 5:00,29493.70168
18/07/2030 5:30,31677.723
18/07/2030 6:00,35038.47994
18/07/2030 6:30,36884.94624
18/07/2030 7:00,39175.20997
18/07/2030 7:30,39719.87046
18/07/2030 8:00,40706.98354
18/07/2030 8:30,41293.3341
18/07/2030 9:00,41318.88607
18/07/2030 9:30,42108.30757
18/07/2030 10:00,42735.00334
18/07/2030 10:30,43334.8023
18/07/2030 11:00,43654.87439
18/07/2030 11:30,44012.60202
18/07/2030 12:00,44147.08609
18/07/2030 12:30,43520.39032
18/07/2030 13:00,43657.56407
18/07/2030 13:30,43356.31975
18/07/2030 14:00,43547.28713
18/07/2030 14:30,44402.60583
18/07/2030 15:00,43937.29094
18/07/2030 15:30,44289.63921
18/07/2030 16:00,44399.91614
18/07/2030 16:30,44393.19194
18/07/2030 17:00,43836.42788
18/07/2030 17:30,43170.73173
18/07/2030 18:00,41575.75065
18/07/2030 18:30,40208.04764
18/07/2030 19:00,39000.38068
18/07/2030 19:30,38192.13142
18/07/2030 20:00,37574.84952
18/07/2030 20:30,36911.84305
18/07/2030 21:00,35058.65255
18/07/2030 21:30,33994.88355
18/07/2030 22:00,32215.65929
18/07/2030 22:30,30835.85272
18/07/2030 23:00,29429.14932
18/07/2030 23:30,28891.21304
19/07/2030 0:00,28162.30938
19/07/2030 0:30,28053.37728
19/07/2030 1:00,27705.06353
19/07/2030 1:30,27415.92278
19/07/2030 2:00,27386.33628
19/07/2030 2:30,27224.9554
19/07/2030 3:00,27081.05744
19/07/2030 3:30,27031.29833
19/07/2030 4:00,27557.13105
19/07/2030 4:30,28178.44746
19/07/2030 5:00,30132.50102
19/07/2030 5:30,32017.96769
19/07/2030 6:00,35279.20643
19/07/2030 6:30,37071.8791
19/07/2030 7:00,38883.37954
19/07/2030 7:30,39297.59048
19/07/2030 8:00,40692.1903
19/07/2030 8:30,41645.68237
19/07/2030 9:00,41770.75254
19/07/2030 9:30,42241.4468
19/07/2030 10:00,42117.72145
19/07/2030 10:30,43024.1441
19/07/2030 11:00,43622.59821
19/07/2030 11:30,45177.23408
19/07/2030 12:00,44793.95447
19/07/2030 12:30,44113.46507
19/07/2030 13:00,44483.29626
19/07/2030 13:30,44385.1229
19/07/2030 14:00,43525.76968
19/07/2030 14:30,43684.46088
19/07/2030 15:00,43634.70178
19/07/2030 15:30,44218.36264
19/07/2030 16:00,45046.78452
19/07/2030 16:30,44748.22988
19/07/2030 17:00,44748.22988
19/07/2030 17:30,43728.84063
19/07/2030 18:00,43088.69645
19/07/2030 18:30,42123.10082
19/07/2030 19:00,40771.5359
19/07/2030 19:30,39309.69404
19/07/2030 20:00,38396.5472
19/07/2030 20:30,37231.91514
19/07/2030 21:00,35640.96858
19/07/2030 21:30,34234.2652
19/07/2030 22:00,32022.00222
19/07/2030 22:30,30611.26431
19/07/2030 23:00,29667.18613
19/07/2030 23:30,28899.28208
20/07/2030 0:00,28329.06962
20/07/2030 0:30,28116.58479
20/07/2030 1:00,27831.47856
20/07/2030 1:30,27826.09919
20/07/2030 2:00,27657.99411
20/07/2030 2:30,27675.47704
20/07/2030 3:00,27204.78279
20/07/2030 3:30,27094.50585
20/07/2030 4:00,26536.39695
20/07/2030 4:30,26984.22891
20/07/2030 5:00,29418.3906
20/07/2030 5:30,31108.85538
20/07/2030 6:00,34145.50571
20/07/2030 6:30,35881.69506
20/07/2030 7:00,37677.05742
20/07/2030 7:30,38262.06313
20/07/2030 8:00,39949.83823
20/07/2030 8:30,40628.98279
20/07/2030 9:00,41168.26391
20/07/2030 9:30,42097.54884
20/07/2030 10:00,42635.48513
20/07/2030 10:30,42915.21199
20/07/2030 11:00,43532.49388
20/07/2030 11:30,44264.08723
20/07/2030 12:00,44297.70825
20/07/2030 12:30,44229.12137
20/07/2030 13:00,44605.67678
20/07/2030 13:30,44167.2587
20/07/2030 14:00,43410.11338
20/07/2030 14:30,43597.04624
20/07/2030 15:00,43935.9461
20/07/2030 15:30,44385.1229
20/07/2030 16:00,44675.60849
20/07/2030 16:30,44937.85243
20/07/2030 17:00,43193.59402
20/07/2030 17:30,42242.79164
20/07/2030 18:00,41587.85422
20/07/2030 18:30,40706.98354
20/07/2030 19:00,39604.21416
20/07/2030 19:30,38591.54911
20/07/2030 20:00,37543.91819
20/07/2030 20:30,36302.63021
20/07/2030 21:00,34920.13395
20/07/2030 21:30,33626.39719
20/07/2030 22:00,31547.27345
20/07/2030 22:30,29937.49911
20/07/2030 23:00,28914.07534
20/07/2030 23:30,28146.17128
21/07/2030 0:00,27862.40989
21/07/2030 0:30,27477.78545
21/07/2030 1:00,27144.26495
21/07/2030 1:30,26638.60485
21/07/2030 2:00,27058.19515
21/07/2030 2:30,26875.29681
21/07/2030 3:00,26805.36509
21/07/2030 3:30,26504.12077
21/07/2030 4:00,26505.46561
21/07/2030 4:30,27085.09196
21/07/2030 5:00,29351.14857
21/07/2030 5:30,31278.3053
21/07/2030 6:00,34068.84979
21/07/2030 6:30,35583.14043
21/07/2030 7:00,37815.57601
21/07/2030 7:30,38465.13408
21/07/2030 8:00,39632.45581
21/07/2030 8:30,39870.49262
21/07/2030 9:00,40879.12315
21/07/2030 9:30,41956.34057
21/07/2030 10:00,42697.3478
21/07/2030 10:30,43060.45479
21/07/2030 11:00,44550.5383
21/07/2030 11:30,44104.05118
21/07/2030 12:00,42686.58907
21/07/2030 12:30,43018.76473
21/07/2030 13:00,42630.10576
21/07/2030 13:30,41876.99496
21/07/2030 14:00,41745.20057
21/07/2030 14:30,41785.5458
21/07/2030 15:00,41979.20285
21/07/2030 15:30,42218.5845
21/07/2030 16:00,42675.83035
21/07/2030 16:30,42858.72868
21/07/2030 17:00,41940.20248
21/07/2030 17:30,41149.43614
21/07/2030 18:00,40607.46534
21/07/2030 18:30,39816.69899
21/07/2030 19:00,38194.82109
21/07/2030 19:30,37280.3294
21/07/2030 20:00,36170.83582
21/07/2030 20:30,35043.8593
21/07/2030 21:00,33926.29667
21/07/2030 21:30,32838.32053
21/07/2030 22:00,31157.26964
21/07/2030 22:30,29647.01352
21/07/2030 23:00,28224.17205
21/07/2030 23:30,27489.88902
22/07/2030 0:00,26985.57375
22/07/2030 0:30,26610.36319
22/07/2030 1:00,26252.63556
22/07/2030 1:30,25547.93903
22/07/2030 2:00,25164.65942
22/07/2030 2:30,24975.03688
22/07/2030 3:00,24679.17193
22/07/2030 3:30,24451.89385
22/07/2030 4:00,24235.37449
22/07/2030 4:30,24283.78876
22/07/2030 5:00,25533.14578
22/07/2030 5:30,26346.77441
22/07/2030 6:00,28218.79269
22/07/2030 6:30,29328.28627
22/07/2030 7:00,31638.72261
22/07/2030 7:30,32986.25302
22/07/2030 8:00,34216.78226
22/07/2030 8:30,35493.0361
22/07/2030 9:00,36481.49402
22/07/2030 9:30,37613.8499
22/07/2030 10:00,37869.36964
22/07/2030 10:30,38130.26874
22/07/2030 11:00,38360.2365
22/07/2030 11:30,38227.09727
22/07/2030 12:00,38397.89204
22/07/2030 12:30,38477.23764
22/07/2030 13:00,38341.40873
22/07/2030 13:30,38746.20578
22/07/2030 14:00,38646.68757
22/07/2030 14:30,38763.68872
22/07/2030 15:00,38912.96604
22/07/2030 15:30,39020.5533
22/07/2030 16:00,39639.18001
22/07/2030 16:30,40120.633
22/07/2030 17:00,39641.8697
22/07/2030 17:30,39253.21073
22/07/2030 18:00,37621.91894
22/07/2030 18:30,36622.7023
22/07/2030 19:00,35753.9352
22/07/2030 19:30,35098.99778
22/07/2030 20:00,34344.54213
22/07/2030 20:30,33651.94917
22/07/2030 21:00,32921.70065
22/07/2030 21:30,31629.30873
22/07/2030 22:00,29894.46422
22/07/2030 22:30,28845.48846
22/07/2030 23:00,27596.13143
22/07/2030 23:30,27368.85335
23/07/2030 0:00,26603.63899
23/07/2030 0:30,26349.46409
23/07/2030 1:00,26245.91136
23/07/2030 1:30,25925.83927
23/07/2030 2:00,25663.59533
23/07/2030 2:30,25881.45952
23/07/2030 3:00,25389.24782
23/07/2030 3:30,25718.7338
23/07/2030 4:00,25687.80246
23/07/2030 4:30,25742.94093
23/07/2030 5:00,26352.15377
23/07/2030 5:30,26872.60713
23/07/2030 6:00,27527.54456
23/07/2030 6:30,28432.62236
23/07/2030 7:00,30311.36484
23/07/2030 7:30,31551.30797
23/07/2030 8:00,33762.2261
23/07/2030 8:30,34856.92644
23/07/2030 9:00,35768.72844
23/07/2030 9:30,36962.947
23/07/2030 10:00,37465.91743
23/07/2030 10:30,38336.02936
23/07/2030 11:00,39251.86589
23/07/2030 11:30,39980.76956
23/07/2030 12:00,40097.7707
23/07/2030 12:30,39668.76651
23/07/2030 13:00,39805.94027
23/07/2030 13:30,39067.62271
23/07/2030 14:00,38969.44935
23/07/2030 14:30,38921.03508
23/07/2030 15:00,40049.35643
23/07/2030 15:30,40893.91641
23/07/2030 16:00,41788.23548
23/07/2030 16:30,41351.16225
23/07/2030 17:00,40218.80637
23/07/2030 17:30,40366.73884
23/07/2030 18:00,40025.1493
23/07/2030 18:30,38805.37878
23/07/2030 19:00,37322.01947
23/07/2030 19:30,35970.45455
23/07/2030 20:00,35155.48108
23/07/2030 20:30,34406.4048
23/07/2030 21:00,33369.53261
23/07/2030 21:30,32212.9696
23/07/2030 22:00,30121.7423
23/07/2030 22:30,29187.078
23/07/2030 23:00,27735.99487
23/07/2030 23:30,27267.9903
24/07/2030 0:00,26557.9144
24/07/2030 0:30,26253.9804
24/07/2030 1:00,25732.1822
24/07/2030 1:30,25492.80056
24/07/2030 2:00,25414.7998
24/07/2030 2:30,25382.52362
24/07/2030 3:00,25128.34872
